Ligand ID,Name,Species,Type,Approved,Withdrawn,Labelled,Radioactive,PubChem SID,PubChem CID,UniProt id,IUPAC name,INN,Synonyms,SMILES,InChIKey,InChI,GtoImmuPdb,GtoMPdb,ChEMBl ID,Chebi ID,CAS,DrugBank ID,Drug Central ID
3592,galanin,Human,Peptide,,,,,135651751.0,,P22466,,,,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)[C@@H](C)O)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O,CBSXZYWGVAQSHI-RUKUCZSXSA-N,"InChI=1S/C139H210N42O43/c1-65(2)38-84(165-121(206)86(40-67(5)6)166-123(208)88(43-75-31-33-79(188)34-32-75)161-106(193)55-151-114(199)70(11)157-131(216)97(59-182)175-127(212)95(49-104(144)191)170-122(207)87(41-68(7)8)173-136(221)112(72(13)186)180-130(215)90(159-105(192)51-141)44-76-52-150-81-27-19-18-26-80(76)81)116(201)154-58-109(196)181-37-23-30-101(181)134(219)172-91(45-77-53-147-63-155-77)120(205)158-71(12)115(200)178-111(69(9)10)135(220)153-57-108(195)162-94(48-103(143)190)126(211)168-92(46-78-54-148-64-156-78)125(210)164-83(29-22-36-149-139(145)146)119(204)174-98(60-183)132(217)167-89(42-74-24-16-15-17-25-74)124(209)176-99(61-184)133(218)171-96(50-110(197)198)128(213)163-82(28-20-21-35-140)118(203)169-93(47-102(142)189)117(202)152-56-107(194)160-85(39-66(3)4)129(214)179-113(73(14)187)137(222)177-100(62-185)138(223)224/h15-19,24-27,31-34,52-54,63-73,82-101,111-113,150,182-188H,20-23,28-30,35-51,55-62,140-141H2,1-14H3,(H2,142,189)(H2,143,190)(H2,144,191)(H,147,155)(H,148,156)(H,151,199)(H,152,202)(H,153,220)(H,154,201)(H,157,216)(H,158,205)(H,159,192)(H,160,194)(H,161,193)(H,162,195)(H,163,213)(H,164,210)(H,165,206)(H,166,208)(H,167,217)(H,168,211)(H,169,203)(H,170,207)(H,171,218)(H,172,219)(H,173,221)(H,174,204)(H,175,212)(H,176,209)(H,177,222)(H,178,200)(H,179,214)(H,180,215)(H,197,198)(H,223,224)(H4,145,146,149)/t70-,71-,72+,73+,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,111-,112-,113-/m0/s1",,,,,119418-04-1,,
6090,galanin(2-30) (human),,Peptide,,,,,178102711.0,,,,,,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)[C@@H](C)O)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O,CBSXZYWGVAQSHI-RUKUCZSXSA-N,"InChI=1S/C139H210N42O43/c1-65(2)38-84(165-121(206)86(40-67(5)6)166-123(208)88(43-75-31-33-79(188)34-32-75)161-106(193)55-151-114(199)70(11)157-131(216)97(59-182)175-127(212)95(49-104(144)191)170-122(207)87(41-68(7)8)173-136(221)112(72(13)186)180-130(215)90(159-105(192)51-141)44-76-52-150-81-27-19-18-26-80(76)81)116(201)154-58-109(196)181-37-23-30-101(181)134(219)172-91(45-77-53-147-63-155-77)120(205)158-71(12)115(200)178-111(69(9)10)135(220)153-57-108(195)162-94(48-103(143)190)126(211)168-92(46-78-54-148-64-156-78)125(210)164-83(29-22-36-149-139(145)146)119(204)174-98(60-183)132(217)167-89(42-74-24-16-15-17-25-74)124(209)176-99(61-184)133(218)171-96(50-110(197)198)128(213)163-82(28-20-21-35-140)118(203)169-93(47-102(142)189)117(202)152-56-107(194)160-85(39-66(3)4)129(214)179-113(73(14)187)137(222)177-100(62-185)138(223)224/h15-19,24-27,31-34,52-54,63-73,82-101,111-113,150,182-188H,20-23,28-30,35-51,55-62,140-141H2,1-14H3,(H2,142,189)(H2,143,190)(H2,144,191)(H,147,155)(H,148,156)(H,151,199)(H,152,202)(H,153,220)(H,154,201)(H,157,216)(H,158,205)(H,159,192)(H,160,194)(H,161,193)(H,162,195)(H,163,213)(H,164,210)(H,165,206)(H,166,208)(H,167,217)(H,168,211)(H,169,203)(H,170,207)(H,171,218)(H,172,219)(H,173,221)(H,174,204)(H,175,212)(H,176,209)(H,177,222)(H,178,200)(H,179,214)(H,180,215)(H,197,198)(H,223,224)(H4,145,146,149)/t70-,71-,72+,73+,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,111-,112-,113-/m0/s1",,,,,,,
2200,relcovaptan,,Synthetic organic,,,,,135651080.0,60943,,"(2S)-1-[(2R,3S)-5-chloro-3-(2-chlorophenyl)-1-(3,4-dimethoxyphenyl)sulfonyl-3-hydroxy2H-indole-2-carbonyl]pyrrolidine-2-carboxamide",relcovaptan,SR 49059|SR-49059|SR49059,COc1ccc(cc1OC)S(=O)(=O)N1c2ccc(cc2[C@]([C@@H]1C(=O)N1CCC[C@H]1C(=O)N)(O)c1ccccc1Cl)Cl,CEBYCSRFKCEUSW-NAYZPBBASA-N,"InChI=1S/C28H27Cl2N3O7S/c1-39-23-12-10-17(15-24(23)40-2)41(37,38)33-21-11-9-16(29)14-19(21)28(36,18-6-3-4-7-20(18)30)25(33)27(35)32-13-5-8-22(32)26(31)34/h3-4,6-7,9-12,14-15,22,25,36H,5,8,13H2,1-2H3,(H2,31,34)/t22-,25-,28+/m0/s1",,,CHEMBL419667,,150375-75-0,,
3482,[<sup>3</sup>H]relcovaptan,,Synthetic organic,,,yes,yes,178100473.0,60943,,"(2S)-1-[(2R,3S)-5-chloro-3-(2-chlorophenyl)-1-(3,4-dimethoxyphenyl)sulfonyl-3-hydroxy2H-indole-2-carbonyl]pyrrolidine-2-carboxamide",,[<sup>3</sup>H] SR 49059|[<sup>3</sup>H]SR-49059|[<sup>3</sup>H]SR49059,COc1ccc(cc1OC)S(=O)(=O)N1c2ccc(cc2[C@]([C@@H]1C(=O)N1CCC[C@H]1C(=O)N)(O)c1ccccc1Cl)Cl,CEBYCSRFKCEUSW-NAYZPBBASA-N,"InChI=1S/C28H27Cl2N3O7S/c1-39-23-12-10-17(15-24(23)40-2)41(37,38)33-21-11-9-16(29)14-19(21)28(36,18-6-3-4-7-20(18)30)25(33)27(35)32-13-5-8-22(32)26(31)34/h3-4,6-7,9-12,14-15,22,25,36H,5,8,13H2,1-2H3,(H2,31,34)/t22-,25-,28+/m0/s1",,,CHEMBL419667,,,,
459,MRE 3008F20,,Synthetic organic,,,,,135650631.0,5310960,,"3-[4-(furan-2-yl)-11-propyl-3,5,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(12),2,4,7,9-pentaen-7-yl]-1-(4-methoxyphenyl)urea",,MCP-NECA|MRE 3008-F20,CCCn1cc2c(n1)nc(n1c2nc(n1)c1ccco1)NC(=O)Nc1ccc(cc1)OC,CJRNHKSLHHWUAB-UHFFFAOYSA-N,"InChI=1S/C21H20N8O3/c1-3-10-28-12-15-17(26-28)24-20(25-21(30)22-13-6-8-14(31-2)9-7-13)29-19(15)23-18(27-29)16-5-4-11-32-16/h4-9,11-12H,3,10H2,1-2H3,(H2,22,24,25,26,30)",,,CHEMBL302765,,,,
477,[<sup>3</sup>H]MRE 3008F20,,Synthetic organic,,,yes,yes,135651181.0,5310960,,"3-[4-(furan-2-yl)-11-propyl-3,5,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(12),2,4,7,9-pentaen-7-yl]-1-(4-methoxyphenyl)urea",,,CCCn1cc2c(n1)nc(n1c2nc(n1)c1ccco1)NC(=O)Nc1ccc(cc1)OC,CJRNHKSLHHWUAB-UHFFFAOYSA-N,"InChI=1S/C21H20N8O3/c1-3-10-28-12-15-17(26-28)24-20(25-21(30)22-13-6-8-14(31-2)9-7-13)29-19(15)23-18(27-29)16-5-4-11-32-16/h4-9,11-12H,3,10H2,1-2H3,(H2,22,24,25,26,30)",,,CHEMBL302765,,,,
1178,NBI-42902,,Synthetic organic,,,,,135650694.0,11167850,,"3-[(2R)-2-amino-2-phenylethyl]-1-[(2,6-difluorophenyl)methyl]-5-(2-fluoro-3-methoxyphenyl)-6-methylpyrimidine-2,4-dione",,NBI 42902|NBI42902,COc1cccc(c1F)c1c(=O)n(C[C@@H](c2ccccc2)N)c(=O)n(c1C)Cc1c(F)cccc1F,CJUWBZDJMYYRDG-QFIPXVFZSA-N,"InChI=1S/C27H24F3N3O3/c1-16-24(18-10-6-13-23(36-2)25(18)30)26(34)33(15-22(31)17-8-4-3-5-9-17)27(35)32(16)14-19-20(28)11-7-12-21(19)29/h3-13,22H,14-15,31H2,1-2H3/t22-/m0/s1",,,CHEMBL179691,,352290-60-9,,
1187,[<sup>3</sup>H]NBI-49202,,Synthetic organic,,,yes,yes,135651186.0,11191153,,"3-(2-amino-2-phenylethyl)-1-[(2,6-difluorophenyl)methyl]-5-(2-fluoro-3-methoxyphenyl)-6-methylpyrimidine-2,4-dione",,,COc1cccc(c1F)c1c(=O)n(C[C@@H](c2ccccc2)N)c(=O)n(c1C)Cc1c(F)cccc1F,CJUWBZDJMYYRDG-QFIPXVFZSA-N,"InChI=1S/C27H24F3N3O3/c1-16-24(18-10-6-13-23(36-2)25(18)30)26(34)33(15-22(31)17-8-4-3-5-9-17)27(35)32(16)14-19-20(28)11-7-12-21(19)29/h3-13,22H,14-15,31H2,1-2H3/t22-/m0/s1",,,CHEMBL179691,,,,
1410,L-AP4,,Synthetic organic,,,,,135650507.0,179394,,(2S)-2-amino-4-phosphonobutanoic acid,,L-2-amino-4-phosphonobutiric acid|S-2-amino-4-phosphonobutyrate,OC(=O)[C@H](CCP(=O)(O)O)N,DDOQBQRIEWHWBT-VKHMYHEASA-N,"InChI=1S/C4H10NO5P/c5-3(4(6)7)1-2-11(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1",,,CHEMBL33567,,23052-81-5,,
1412,[<sup>3</sup>H]AP4,,Synthetic organic,,,yes,yes,135651136.0,179394,,(2S)-2-amino-4-phosphonobutanoic acid,,,OC(=O)[C@H](CCP(=O)(O)O)N,DDOQBQRIEWHWBT-VKHMYHEASA-N,"InChI=1S/C4H10NO5P/c5-3(4(6)7)1-2-11(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1",,,CHEMBL33567,,,,
2137,MeTRH,,Synthetic organic,,,,,135650600.0,5311291,,(2S)-N-[(2S)-1-[(2S)-2-carbamoylpyrrolidin-1-yl]-3-(3H-imidazol-4-yl)-1-oxopropan-2-yl]-1-methyl-5-oxopyrrolidine-2-carboxamide,,His(1-methyl)-thyrotropin-releasing hormone|His(1-methyl)-TRH|pGlu-His(1(&tau;)-methyl)-ProNH<sub>2</sub>,O=C(N1CCC[C@H]1C(=O)N)[C@@H](NC(=O)[C@@H]1CCC(=O)N1C)Cc1[nH]cnc1,DJLHRAHTTSWYAW-AVGNSLFASA-N,"InChI=1S/C17H24N6O4/c1-22-13(4-5-14(22)24)16(26)21-11(7-10-8-19-9-20-10)17(27)23-6-2-3-12(23)15(18)25/h8-9,11-13H,2-7H2,1H3,(H2,18,25)(H,19,20)(H,21,26)/t11-,12-,13-/m0/s1",,,,,,,
2141,[<sup>3</sup>H]MeTRH,,Synthetic organic,,,yes,yes,135651176.0,5311291,,(2S)-N-[(2S)-1-[(2S)-2-carbamoylpyrrolidin-1-yl]-3-(3H-imidazol-4-yl)-1-oxopropan-2-yl]-1-methyl-5-oxopyrrolidine-2-carboxamide,,[<sup>3</sup>H]Me-thyrotropin-releasing hormone|[<sup>3</sup>H]pGlu-His(1(&tau;)-methyl)-ProNH<sub>2</sub>,O=C(N1CCC[C@H]1C(=O)N)[C@@H](NC(=O)[C@@H]1CCC(=O)N1C)Cc1[nH]cnc1,DJLHRAHTTSWYAW-AVGNSLFASA-N,"InChI=1S/C17H24N6O4/c1-22-13(4-5-14(22)24)16(26)21-11(7-10-8-19-9-20-10)17(27)23-6-2-3-12(23)15(18)25/h8-9,11-13H,2-7H2,1H3,(H2,18,25)(H,19,20)(H,21,26)/t11-,12-,13-/m0/s1",,,,,,,
99,spiperone,,Synthetic organic,,,,,135651064.0,5265,,"8-[4-(4-fluorophenyl)-4-oxobutyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",spiperone,R-5147|spiroperidol|spiropitan,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,"InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",,,CHEMBL267930,CHEBI:9233,749-02-0,,2470.0
3300,[<sup>3</sup>H]spiperone,,Synthetic organic,,,yes,yes,178100337.0,5265,,"8-[4-(4-fluorophenyl)-4-oxobutyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",,[<sup>3</sup>H]-spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,"InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",,,CHEMBL267930,,,,2470.0
224,melatonin,,Metabolite,yes,,,,135651518.0,896,,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,,Circadin&reg;|MLT,COc1ccc2c(c1)c(CCNC(=O)C)c[nH]2,DRLFMBDRBRZALE-UHFFFAOYSA-N,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",yes,,CHEMBL45,CHEBI:16796,73-31-4,DB01065,1672.0
1357,[<sup>3</sup>H]melatonin,,Synthetic organic,,,yes,yes,135651178.0,896,,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,,[<sup>3</sup>H]-melatonin|[<sup>3</sup>H]MLT,COc1ccc2c(c1)c(CCNC(=O)C)c[nH]2,DRLFMBDRBRZALE-UHFFFAOYSA-N,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",,,CHEMBL45,,,,1672.0
1433,[<sup>3</sup>H]fenobam,,Synthetic organic,,,yes,yes,135651153.0,162834,,3-(3-chlorophenyl)-1-(1-methyl-4-oxo-5H-imidazol-2-yl)urea,,,O=C(NC1=NC(=O)CN1C)Nc1cccc(c1)Cl,DWPQODZAOSWNHB-UHFFFAOYSA-N,"InChI=1S/C11H11ClN4O2/c1-16-6-9(17)14-10(16)15-11(18)13-8-4-2-3-7(12)5-8/h2-5H,6H2,1H3,(H2,13,14,15,17,18)",,,CHEMBL239800,,,,
1434,fenobam,,Synthetic organic,,,,,135650255.0,162834,,3-(3-chlorophenyl)-1-(1-methyl-4-oxo-5H-imidazol-2-yl)urea,fenobam,MCN-3377-98,O=C(NC1=NC(=O)CN1C)Nc1cccc(c1)Cl,DWPQODZAOSWNHB-UHFFFAOYSA-N,"InChI=1S/C11H11ClN4O2/c1-16-6-9(17)14-10(16)15-11(18)13-8-4-2-3-7(12)5-8/h2-5H,6H2,1H3,(H2,13,14,15,17,18)",,,CHEMBL239800,,57653-26-6,,
1207,(&plusmn;)-<i>trans</i>-H<sub>2</sub>-PAT,,Synthetic organic,,,,,135650838.0,10106214,,"(2S,4R)-N,N-dimethyl-4-phenyl-1,2,3,4-tetrahydronaphthalen-2-amine",,,CN([C@@H]1Cc2ccccc2[C@H](C1)c1ccccc1)C,DXJUCAUQIHNOAF-SJLPKXTDSA-N,"InChI=1S/C18H21N/c1-19(2)16-12-15-10-6-7-11-17(15)18(13-16)14-8-4-3-5-9-14/h3-11,16,18H,12-13H2,1-2H3/t16-,18-/m1/s1",,,CHEMBL127307,,,,
1209,(+)-<i>trans</i>-H<sub>2</sub>-PAT,,Synthetic organic,,,,,135650436.0,10106214,,"(2S,4R)-N,N-dimethyl-4-phenyl-1,2,3,4-tetrahydronaphthalen-2-amine",,,CN([C@@H]1Cc2ccccc2[C@H](C1)c1ccccc1)C,DXJUCAUQIHNOAF-SJLPKXTDSA-N,"InChI=1S/C18H21N/c1-19(2)16-12-15-10-6-7-11-17(15)18(13-16)14-8-4-3-5-9-14/h3-11,16,18H,12-13H2,1-2H3/t16-,18-/m1/s1",,,CHEMBL127307,,,,
3886,IRL 1620,,Peptide,,,,,178100722.0,16133819,,,,"IRL-1620|IRL2620|SPI-1620|Suc[Glu<sup>9</sup>,Ala<sup>11,15</sup>]ET-1<sub>10-21</sub>",CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)[C@H](CC)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCC(=O)O)CC(=O)O)CCC(=O)O)CCC(=O)O)C)Cc1ccc(cc1)O)Cc1ccccc1)C)Cc1nc[nH]c1)CC(C)C)CC(=O)O)C,DXPHNGAMYPPTBJ-TZMIJSMNSA-N,"InChI=1S/C86H117N17O27/c1-11-44(7)71(84(127)100-63(86(129)130)35-50-39-88-54-21-17-16-20-53(50)54)103-85(128)72(45(8)12-2)102-82(125)62(38-69(114)115)98-78(121)57(32-42(3)4)96-80(123)60(36-51-40-87-41-89-51)95-73(116)46(9)91-77(120)58(33-48-18-14-13-15-19-48)97-79(122)59(34-49-22-24-52(104)25-23-49)99-83(126)70(43(5)6)101-74(117)47(10)90-75(118)55(26-29-65(106)107)93-76(119)56(27-30-66(108)109)94-81(124)61(37-68(112)113)92-64(105)28-31-67(110)111/h13-25,39-47,55-63,70-72,88,104H,11-12,26-38H2,1-10H3,(H,87,89)(H,90,118)(H,91,120)(H,92,105)(H,93,119)(H,94,124)(H,95,116)(H,96,123)(H,97,122)(H,98,121)(H,99,126)(H,100,127)(H,101,117)(H,102,125)(H,103,128)(H,106,107)(H,108,109)(H,110,111)(H,112,113)(H,114,115)(H,129,130)/t44-,45-,46-,47-,55-,56-,57-,58-,59-,60-,61-,62-,63-,70-,71-,72-/m0/s1",,,CHEMBL3188091,,142569-99-1,,
1007,[<sup>125</sup>I]IRL1620,,Peptide,,,yes,yes,135652524.0,56947141,,,,[<sup>125</sup>I]-IRL1620|[<sup>125</sup>I]IRL 1620,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)[C@H](CC)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCC(=O)O)CC(=O)O)CCC(=O)O)CCC(=O)O)C)Cc1ccc(cc1)O)Cc1ccccc1)C)Cc1[nH]cnc1)CC(C)C)CC(=O)O)C,DXPHNGAMYPPTBJ-TZMIJSMNSA-N,"InChI=1S/C86H117N17O27/c1-11-44(7)71(84(127)100-63(86(129)130)35-50-39-88-54-21-17-16-20-53(50)54)103-85(128)72(45(8)12-2)102-82(125)62(38-69(114)115)98-78(121)57(32-42(3)4)96-80(123)60(36-51-40-87-41-89-51)95-73(116)46(9)91-77(120)58(33-48-18-14-13-15-19-48)97-79(122)59(34-49-22-24-52(104)25-23-49)99-83(126)70(43(5)6)101-74(117)47(10)90-75(118)55(26-29-65(106)107)93-76(119)56(27-30-66(108)109)94-81(124)61(37-68(112)113)92-64(105)28-31-67(110)111/h13-25,39-47,55-63,70-72,88,104H,11-12,26-38H2,1-10H3,(H,87,89)(H,90,118)(H,91,120)(H,92,105)(H,93,119)(H,94,124)(H,95,116)(H,96,123)(H,97,122)(H,98,121)(H,99,126)(H,100,127)(H,101,117)(H,102,125)(H,103,128)(H,106,107)(H,108,109)(H,110,111)(H,112,113)(H,114,115)(H,129,130)/t44-,45-,46-,47-,55-,56-,57-,58-,59-,60-,61-,62-,63-,70-,71-,72-/m0/s1",,,CHEMBL3188091,,,,
2148,[<sup>3</sup>H]tyramine,,Synthetic organic,,,yes,yes,135651572.0,5610,,4-(2-Aminoethyl)phenol,,[<sup>3</sup>H]-Tyramine,NCCc1ccc(cc1)O,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",,,CHEMBL11608,,,,2784.0
2150,tyramine,,Metabolite,,,,,135651582.0,5610,,4-(2-Aminoethyl)phenol,,p-tyramine,NCCc1ccc(cc1)O,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",,,CHEMBL11608,CHEBI:15760,51-67-2,,2784.0
2110,osanetant,,Synthetic organic,,,,,135650780.0,219077,,"N-[1-[3-[(3R)-1-(benzoyl)-3-(3,4-dichlorophenyl)piperidin-3-yl]propyl]-4-phenylpiperidin-4-yl]-N-methylacetamide",osanetant,"SB-236984|SR 142,806|SR 142801|SR-142,801|SR-142801|SR-142806|SR142801",O=C(N1CCC[C@](C1)(CCCN1CCC(CC1)(c1ccccc1)N(C(=O)C)C)c1ccc(c(c1)Cl)Cl)c1ccccc1,DZOJBGLFWINFBF-UMSFTDKQSA-N,"InChI=1S/C35H41Cl2N3O2/c1-27(41)38(2)35(29-13-7-4-8-14-29)19-23-39(24-20-35)21-9-17-34(30-15-16-31(36)32(37)25-30)18-10-22-40(26-34)33(42)28-11-5-3-6-12-28/h3-8,11-16,25H,9-10,17-24,26H2,1-2H3/t34-/m0/s1",,,CHEMBL346178,,160492-56-8,,
3480,[<sup>3</sup>H]osanetant,,Synthetic organic,,,yes,yes,178100471.0,219077,,"N-[1-[3-[(3R)-1-(benzoyl)-3-(3,4-dichlorophenyl)piperidin-3-yl]propyl]-4-phenylpiperidin-4-yl]-N-methylacetamide",,"[<sup>3</sup>H]SR142,801|[<sup>3</sup>H]SR142801",O=C(N1CCC[C@](C1)(CCCN1CCC(CC1)(c1ccccc1)N(C(=O)C)C)c1ccc(c(c1)Cl)Cl)c1ccccc1,DZOJBGLFWINFBF-UMSFTDKQSA-N,"InChI=1S/C35H41Cl2N3O2/c1-27(41)38(2)35(29-13-7-4-8-14-29)19-23-39(24-20-35)21-9-17-34(30-15-16-31(36)32(37)25-30)18-10-22-40(26-34)33(42)28-11-5-3-6-12-28/h3-8,11-16,25H,9-10,17-24,26H2,1-2H3/t34-/m0/s1",,,CHEMBL346178,,,,
1241,<i>N</i>-[<sup>3</sup>H]methylhistamine,,Synthetic organic,,,yes,yes,135650399.0,3614,,2-(1-methylimidazol-4-yl)ethanamine,,,Cn1cc(nc1)CCN,FHQDWPCFSJMNCT-UHFFFAOYSA-N,"InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3",,,CHEMBL507,,,,
1242,<i>N</i>-methylhistamine,,Synthetic organic,,,,,135650397.0,3614,,2-(1-methylimidazol-4-yl)ethanamine,,1-methylhistamine|tele-methylhistamine,Cn1cc(nc1)CCN,FHQDWPCFSJMNCT-UHFFFAOYSA-N,"InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3",,,CHEMBL507,CHEBI:29009,501-75-7,,
10280,Cp-1,,Synthetic organic,,,,,381744961.0,59389630,,"(2R)-2-[(1S)-6,7-dimethoxy-1-[2-[6-(trifluoromethyl)-2-tritiopyridin-3-yl]ethyl]-3,4-dihydro-1H-isoquinolin-2-yl]-N-methyl-2-(2-tritiophenyl)acetamide",,,CNC(=O)[C@H](N1CCc2c([C@@H]1CCc1ccc(nc1[3H])C(F)(F)F)cc(c(c2)OC)OC)c1ccccc1[3H],FIINKDGVMNTVCW-UCOREUHWSA-N,"InChI=1S/C28H30F3N3O3/c1-32-27(35)26(19-7-5-4-6-8-19)34-14-13-20-15-23(36-2)24(37-3)16-21(20)22(34)11-9-18-10-12-25(33-17-18)28(29,30)31/h4-8,10,12,15-17,22,26H,9,11,13-14H2,1-3H3,(H,32,35)/t22-,26+/m0/s1/i7T,17T",,,,,,,
9466,[<sup>3</sup>H]Cp-1,,Synthetic organic,,,yes,yes,329968406.0,124221649,,,,,CNC(=O)[C@H](N1CCc2c([C@@H]1CCc1ccc(nc1[3H])C(F)(F)F)cc(c(c2)OC)OC)c1ccccc1[3H],FIINKDGVMNTVCW-UCOREUHWSA-N,"InChI=1S/C28H30F3N3O3/c1-32-27(35)26(19-7-5-4-6-8-19)34-14-13-20-15-23(36-2)24(37-3)16-21(20)22(34)11-9-18-10-12-25(33-17-18)28(29,30)31/h4-8,10,12,15-17,22,26H,9,11,13-14H2,1-3H3,(H,32,35)/t22-,26+/m0/s1/i7T,17T",,,,,,,
404,xanthine amine congener,,Synthetic organic,,,,,135651329.0,5697,,"N-(2-aminoethyl)-2-[4-(2,6-dioxo-1,3-dipropyl-7H-purin-8-yl)phenoxy]acetamide",,XAC,CCCn1c2nc([nH]c2c(=O)n(c1=O)CCC)c1ccc(cc1)OCC(=O)NCCN,FIQGIOAELHTLHM-UHFFFAOYSA-N,"InChI=1S/C21H28N6O4/c1-3-11-26-19-17(20(29)27(12-4-2)21(26)30)24-18(25-19)14-5-7-15(8-6-14)31-13-16(28)23-10-9-22/h5-8H,3-4,9-13,22H2,1-2H3,(H,23,28)(H,24,25)",,,CHEMBL273094,,96865-92-8,,
